"","datetime","number","day","size","temp","rhum","wdir","wspd","pres","season","weekdays","sunrise","sunset","dayNight","peak","businessday","wdays","hours"
"1",2016-10-28 09:00:00,11255.4867573372,2016-10-28,40.5674302075877,14,78,250,13,1034,"autumm","weekday",2016-10-28 06:47:56,2016-10-28 16:40:26,"day",TRUE,TRUE,"Friday",9
"2",2016-10-28 10:00:00,13840.6876944837,2016-10-28,34.9888543140028,14.8,74,270,16.6,1034.1,"autumm","weekday",2016-10-28 06:47:56,2016-10-28 16:40:26,"day",FALSE,TRUE,"Friday",10
"3",2016-10-28 11:00:00,3572.9801980198,2016-10-28,53.8264214992928,15.8,72,270,14.8,1034.6,"autumm","weekday",2016-10-28 06:47:56,2016-10-28 16:40:26,"day",FALSE,TRUE,"Friday",11
"4",2016-10-28 12:00:00,3788.06817538897,2016-10-28,53.1399717114569,16.2,71,260,14.8,1034.4,"autumm","weekday",2016-10-28 06:47:56,2016-10-28 16:40:26,"day",FALSE,TRUE,"Friday",12
"5",2016-10-28 13:00:00,4492.89420084866,2016-10-28,51.5983026874116,16.2,72,300,13,1034.5,"autumm","weekday",2016-10-28 06:47:56,2016-10-28 16:40:26,"day",FALSE,TRUE,"Friday",13
"6",2016-10-28 14:00:00,3431.98896746818,2016-10-28,59.895954738331,16.8,70,270,11.2,1034.3,"autumm","weekday",2016-10-28 06:47:56,2016-10-28 16:40:26,"day",FALSE,TRUE,"Friday",14
"7",2016-10-28 15:00:00,4007.8100764223,2016-10-28,57.2418624398528,15.9,74,270,11.2,1034.5,"autumm","weekday",2016-10-28 06:47:56,2016-10-28 16:40:26,"day",FALSE,TRUE,"Friday",15
"8",2016-10-28 16:00:00,3233.99459459459,2016-10-28,70.7045803698435,15.9,75,310,5.4,1034.8,"autumm","weekday",2016-10-28 06:47:56,2016-10-28 16:40:26,"day",TRUE,TRUE,"Friday",16
"9",2016-10-28 17:00:00,6512.73499856446,2016-10-28,57.0273040482343,15.4,78,270,7.6,1035,"autumm","weekday",2016-10-28 06:47:56,2016-10-28 16:40:26,"night",TRUE,TRUE,"Friday",17
"10",2016-10-28 18:00:00,5587.44724186704,2016-10-28,58.9611881188119,15.3,79,270,7.6,1035.2,"autumm","weekday",2016-10-28 06:47:56,2016-10-28 16:40:26,"night",TRUE,TRUE,"Friday",18
"11",2016-10-28 19:00:00,9198.40056577086,2016-10-28,55.4306082036775,15.1,80,270,9.4,1035.3,"autumm","weekday",2016-10-28 06:47:56,2016-10-28 16:40:26,"night",TRUE,TRUE,"Friday",19
"12",2016-10-28 20:00:00,9677.52446958982,2016-10-28,59.3663366336634,14.6,83,280,9.4,1035.2,"autumm","weekday",2016-10-28 06:47:56,2016-10-28 16:40:26,"night",FALSE,TRUE,"Friday",20
"13",2016-10-28 21:00:00,9708.3504950495,2016-10-28,61.0184724186704,14.2,84,290,7.6,1035.4,"autumm","weekday",2016-10-28 06:47:56,2016-10-28 16:40:26,"night",FALSE,TRUE,"Friday",21
"14",2016-10-28 22:00:00,11515.45572843,2016-10-28,61.7708345120226,13.5,88,270,5.4,1035.7,"autumm","weekday",2016-10-28 06:47:56,2016-10-28 16:40:26,"night",FALSE,TRUE,"Friday",22
"15",2016-10-28 23:00:00,11159.2820367751,2016-10-28,67.9461103253182,12.7,91,170,1.8,1035.5,"autumm","weekday",2016-10-28 06:47:56,2016-10-28 16:40:26,"night",FALSE,TRUE,"Friday",23
"16",2016-10-29 00:00:00,11221.8480905233,2016-10-29,66.2759264497878,12.7,92,230,7.6,1035.4,"autumm","weekend",2016-10-29 06:49:42,2016-10-29 16:38:33,"night",FALSE,FALSE,"Saturday",0
"17",2016-10-29 01:00:00,9886.78868458274,2016-10-29,70.6594059405941,12.7,92,270,3.6,1035.2,"autumm","weekend",2016-10-29 06:49:42,2016-10-29 16:38:33,"night",FALSE,FALSE,"Saturday",1
"18",2016-10-29 02:00:00,10299.3884016973,2016-10-29,70.1566053748232,12.7,93,270,5.4,1035.3,"autumm","weekend",2016-10-29 06:49:42,2016-10-29 16:38:33,"night",FALSE,FALSE,"Saturday",2
"19",2016-10-29 03:00:00,10914.4775106082,2016-10-29,69.3220933521924,12.8,92,310,1.8,1035.3,"autumm","weekend",2016-10-29 06:49:42,2016-10-29 16:38:33,"night",FALSE,FALSE,"Saturday",3
"20",2016-10-29 04:00:00,9004.41471004243,2016-10-29,77.4241584158416,12.9,91,340,1.8,1035.3,"autumm","weekend",2016-10-29 06:49:42,2016-10-29 16:38:33,"night",FALSE,FALSE,"Saturday",4
"21",2016-10-29 05:00:00,8846.98755304102,2016-10-29,75.2688543140028,12.8,91,270,1.8,1035.2,"autumm","weekend",2016-10-29 06:49:42,2016-10-29 16:38:33,"night",FALSE,FALSE,"Saturday",5
"22",2016-10-29 06:00:00,7475.51287128713,2016-10-29,81.7581046676096,12.9,91,320,1.8,1035.1,"autumm","weekend",2016-10-29 06:49:42,2016-10-29 16:38:33,"night",FALSE,FALSE,"Saturday",6
"23",2016-10-29 07:00:00,7855.74851485149,2016-10-29,81.0121640735502,13.1,90,320,3.6,1035.5,"autumm","weekend",2016-10-29 06:49:42,2016-10-29 16:38:33,"day",FALSE,FALSE,"Saturday",7
"24",2016-10-29 08:00:00,18806.529844413,2016-10-29,70.1627157001414,13.1,92,10,1.8,1035.9,"autumm","weekend",2016-10-29 06:49:42,2016-10-29 16:38:33,"day",FALSE,FALSE,"Saturday",8
"25",2016-10-29 09:00:00,10101.028854314,2016-10-29,73.6657425742574,13.3,94,50,3.6,1036.1,"autumm","weekend",2016-10-29 06:49:42,2016-10-29 16:38:33,"day",FALSE,FALSE,"Saturday",9
"26",2016-10-29 10:00:00,9109.96265912306,2016-10-29,78.354540311174,14,91,50,3.6,1035.9,"autumm","weekend",2016-10-29 06:49:42,2016-10-29 16:38:33,"day",FALSE,FALSE,"Saturday",10
"27",2016-10-29 11:00:00,9235.32503536068,2016-10-29,77.0105799151344,14.3,87,170,3.6,1035.9,"autumm","weekend",2016-10-29 06:49:42,2016-10-29 16:38:33,"day",FALSE,FALSE,"Saturday",11
"28",2016-10-29 12:00:00,7080.22319660538,2016-10-29,71.9464780763791,14.6,86,190,5.4,1035.3,"autumm","weekend",2016-10-29 06:49:42,2016-10-29 16:38:33,"day",FALSE,FALSE,"Saturday",12
"29",2016-10-29 13:00:00,6093.2243281471,2016-10-29,73.663224893918,15,82,210,7.6,1034.7,"autumm","weekend",2016-10-29 06:49:42,2016-10-29 16:38:33,"day",FALSE,FALSE,"Saturday",13
"30",2016-10-29 14:00:00,7089.39038189533,2016-10-29,71.9524469589816,15.2,79,170,5.4,1034,"autumm","weekend",2016-10-29 06:49:42,2016-10-29 16:38:33,"day",FALSE,FALSE,"Saturday",14
"31",2016-10-29 15:00:00,7502.35530410184,2016-10-29,69.758585572843,15.1,80,90,5.4,1033.7,"autumm","weekend",2016-10-29 06:49:42,2016-10-29 16:38:33,"day",FALSE,FALSE,"Saturday",15
"32",2016-10-29 16:00:00,6734.90749646393,2016-10-29,57.7383026874116,14.8,82,120,7.6,1033.3,"autumm","weekend",2016-10-29 06:49:42,2016-10-29 16:38:33,"day",FALSE,FALSE,"Saturday",16
"33",2016-10-29 17:00:00,6598.69165487977,2016-10-29,60.7101555869873,14.7,82,170,7.6,1033.2,"autumm","weekend",2016-10-29 06:49:42,2016-10-29 16:38:33,"night",FALSE,FALSE,"Saturday",17
"34",2016-10-29 18:00:00,4122.83224893918,2016-10-29,62.4061669024045,14.4,84,180,7.6,1033.2,"autumm","weekend",2016-10-29 06:49:42,2016-10-29 16:38:33,"night",FALSE,FALSE,"Saturday",18
"35",2016-10-29 19:00:00,8989.25120226308,2016-10-29,64.0722206506365,14.2,82,160,3.6,1033.1,"autumm","weekend",2016-10-29 06:49:42,2016-10-29 16:38:33,"night",FALSE,FALSE,"Saturday",19
"36",2016-10-29 20:00:00,10767.0314002829,2016-10-29,70.0916548797737,12.9,92,330,3.6,1032.9,"autumm","weekend",2016-10-29 06:49:42,2016-10-29 16:38:33,"night",FALSE,FALSE,"Saturday",20
"37",2016-10-29 21:00:00,17609.7530410184,2016-10-29,70.2461103253182,11,94,40,3.6,1033,"autumm","weekend",2016-10-29 06:49:42,2016-10-29 16:38:33,"night",FALSE,FALSE,"Saturday",21
"38",2016-10-29 22:00:00,20613.515417256,2016-10-29,78.4083451202263,11.2,99,40,3.6,1033,"autumm","weekend",2016-10-29 06:49:42,2016-10-29 16:38:33,"night",FALSE,FALSE,"Saturday",22
"39",2016-10-29 23:00:00,22239.5171145686,2016-10-29,81.7856011315417,9.7,93,80,3.6,1032.7,"autumm","weekend",2016-10-29 06:49:42,2016-10-29 16:38:33,"night",FALSE,FALSE,"Saturday",23
"40",2016-10-30 00:00:00,22030.7541725601,2016-10-30,83.7325035360679,9.8,99,30,1.8,1032.6,"autumm","weekend",2016-10-30 06:51:28,2016-10-30 16:36:42,"night",FALSE,FALSE,"Sunday",0
"41",2016-10-30 01:00:00,13689.0565770863,2016-10-30,117.613055162659,9.1,99,50,3.6,1032.1,"autumm","weekend",2016-10-30 06:51:28,2016-10-30 16:36:42,"night",FALSE,FALSE,"Sunday",1
"42",2016-10-30 02:00:00,10556.5615275813,2016-10-30,126.48189533239,8.4,98,90,3.6,1031.7,"autumm","weekend",2016-10-30 06:51:28,2016-10-30 16:36:42,"night",FALSE,FALSE,"Sunday",2
"43",2016-10-30 03:00:00,9272.63394625177,2016-10-30,143.099575671853,9.6,100,250,3.6,1031.4,"autumm","weekend",2016-10-30 06:51:28,2016-10-30 16:36:42,"night",FALSE,FALSE,"Sunday",3
"44",2016-10-30 04:00:00,8294.30127298444,2016-10-30,135.310636492221,9.9,100,190,5.4,1031.2,"autumm","weekend",2016-10-30 06:51:28,2016-10-30 16:36:42,"night",FALSE,FALSE,"Sunday",4
"45",2016-10-30 05:00:00,6149.04639321075,2016-10-30,140.532531824611,9.9,100,220,5.4,1030.8,"autumm","weekend",2016-10-30 06:51:28,2016-10-30 16:36:42,"night",FALSE,FALSE,"Sunday",5
"46",2016-10-30 06:00:00,4681.0090523338,2016-10-30,151.390834512023,9.4,100,320,5.4,1030.9,"autumm","weekend",2016-10-30 06:51:28,2016-10-30 16:36:42,"night",FALSE,FALSE,"Sunday",6
"47",2016-10-30 07:00:00,3964.10891089109,2016-10-30,149.031626591231,9.4,100,320,3.6,1031.1,"autumm","weekend",2016-10-30 06:51:28,2016-10-30 16:36:42,"day",FALSE,FALSE,"Sunday",7
"48",2016-10-30 08:00:00,9073.47694483734,2016-10-30,80.2210749646393,9.8,100,340,3.6,1031.5,"autumm","weekend",2016-10-30 06:51:28,2016-10-30 16:36:42,"day",FALSE,FALSE,"Sunday",8
"49",2016-10-30 09:00:00,6234.9702970297,2016-10-30,92.8478642149929,10,100,20,1.8,1031.6,"autumm","weekend",2016-10-30 06:51:28,2016-10-30 16:36:42,"day",FALSE,FALSE,"Sunday",9
"50",2016-10-30 10:00:00,5826.96350777935,2016-10-30,88.5753889674682,10.4,100,90,5.4,1031.4,"autumm","weekend",2016-10-30 06:51:28,2016-10-30 16:36:42,"day",FALSE,FALSE,"Sunday",10
"51",2016-10-30 11:00:00,6167.60678925035,2016-10-30,84.1245827439887,10.7,100,40,5.4,1031.5,"autumm","weekend",2016-10-30 06:51:28,2016-10-30 16:36:42,"day",FALSE,FALSE,"Sunday",11
"52",2016-10-30 12:00:00,6049.95898161245,2016-10-30,81.5745968882603,11.1,100,90,5.4,1030.8,"autumm","weekend",2016-10-30 06:51:28,2016-10-30 16:36:42,"day",FALSE,FALSE,"Sunday",12
"53",2016-10-30 13:00:00,6682.81103253182,2016-10-30,69.4092786421499,11.3,99,70,3.6,1030.7,"autumm","weekend",2016-10-30 06:51:28,2016-10-30 16:36:42,"day",FALSE,FALSE,"Sunday",13
"54",2016-10-30 14:00:00,6834.95332390382,2016-10-30,62.5079773691655,11.4,95,110,13,1030.2,"autumm","weekend",2016-10-30 06:51:28,2016-10-30 16:36:42,"day",FALSE,FALSE,"Sunday",14
"55",2016-10-30 15:00:00,7179.97340876945,2016-10-30,63.0673833097595,11.8,91,90,9.4,1029.8,"autumm","weekend",2016-10-30 06:51:28,2016-10-30 16:36:42,"day",FALSE,FALSE,"Sunday",15
"56",2016-10-30 16:00:00,8513.61329561528,2016-10-30,63.9206789250354,12,88,60,7.6,1029.6,"autumm","weekend",2016-10-30 06:51:28,2016-10-30 16:36:42,"day",FALSE,FALSE,"Sunday",16
"57",2016-10-30 17:00:00,11934.0121640736,2016-10-30,63.0405657708628,11.8,90,50,3.6,1029.3,"autumm","weekend",2016-10-30 06:51:28,2016-10-30 16:36:42,"night",FALSE,FALSE,"Sunday",17
"58",2016-10-30 18:00:00,12731.1439886846,2016-10-30,73.9786421499293,11.5,91,20,3.6,1029.2,"autumm","weekend",2016-10-30 06:51:28,2016-10-30 16:36:42,"night",FALSE,FALSE,"Sunday",18
"59",2016-10-30 19:00:00,13659.4002828854,2016-10-30,69.09756718529,11.1,94,30,7.6,1029.3,"autumm","weekend",2016-10-30 06:51:28,2016-10-30 16:36:42,"night",FALSE,FALSE,"Sunday",19
"60",2016-10-30 20:00:00,13343.3626591231,2016-10-30,73.8242998585573,11.1,96,40,5.4,1029.3,"autumm","weekend",2016-10-30 06:51:28,2016-10-30 16:36:42,"night",FALSE,FALSE,"Sunday",20
"61",2016-10-30 21:00:00,11033.4455445545,2016-10-30,83.6660254596888,11.1,96,30,7.6,1029.3,"autumm","weekend",2016-10-30 06:51:28,2016-10-30 16:36:42,"night",FALSE,FALSE,"Sunday",21
"62",2016-10-30 22:00:00,9299.09335219236,2016-10-30,86.7229420084866,11.2,97,50,7.6,1029.2,"autumm","weekend",2016-10-30 06:51:28,2016-10-30 16:36:42,"night",FALSE,FALSE,"Sunday",22
"63",2016-10-30 23:00:00,9117.33776520509,2016-10-30,88.1429420084866,11.3,97,80,7.6,1028.8,"autumm","weekend",2016-10-30 06:51:28,2016-10-30 16:36:42,"night",FALSE,FALSE,"Sunday",23
"64",2016-10-31 00:00:00,10398.5728429986,2016-10-31,72.4320509193777,11.3,97,50,3.6,1028.7,"autumm","weekday",2016-10-31 06:53:13,2016-10-31 16:34:52,"night",FALSE,TRUE,"Monday",0
"65",2016-10-31 01:00:00,7318.61188118812,2016-10-31,80.1935502121641,10.9,99,50,5.4,1028.5,"autumm","weekday",2016-10-31 06:53:13,2016-10-31 16:34:52,"night",FALSE,TRUE,"Monday",1
"66",2016-10-31 02:00:00,4619.94710042433,2016-10-31,100.260311173975,10.4,98,40,5.4,1028.3,"autumm","weekday",2016-10-31 06:53:13,2016-10-31 16:34:52,"night",FALSE,TRUE,"Monday",2
"67",2016-10-31 03:00:00,5257.39603960396,2016-10-31,94.3368033946252,10.1,99,30,5.4,1028,"autumm","weekday",2016-10-31 06:53:13,2016-10-31 16:34:52,"night",FALSE,TRUE,"Monday",3
"68",2016-10-31 04:00:00,4787.36718528996,2016-10-31,95.4774257425743,9.9,99,30,5.4,1027.7,"autumm","weekday",2016-10-31 06:53:13,2016-10-31 16:34:52,"night",FALSE,TRUE,"Monday",4
"69",2016-10-31 05:00:00,4813.37821782178,2016-10-31,98.0107779349364,9,99,40,3.6,1027.7,"autumm","weekday",2016-10-31 06:53:13,2016-10-31 16:34:52,"night",FALSE,TRUE,"Monday",5
"70",2016-10-31 06:00:00,5723.71032531825,2016-10-31,79.5904667609618,10.7,100,60,7.6,1027.6,"autumm","weekday",2016-10-31 06:53:13,2016-10-31 16:34:52,"night",FALSE,TRUE,"Monday",6
"71",2016-10-31 07:00:00,7556.73069306931,2016-10-31,78.2377369165488,11,100,60,5.4,1027.7,"autumm","weekday",2016-10-31 06:53:13,2016-10-31 16:34:52,"day",TRUE,TRUE,"Monday",7
"72",2016-10-31 08:00:00,7584.51014299967,2016-10-31,83.3510475557034,10.8,100,70,7.6,1027.9,"autumm","weekday",2016-10-31 06:53:13,2016-10-31 16:34:52,"day",TRUE,TRUE,"Monday",8
"73",2016-10-31 09:00:00,9490.52107496464,2016-10-31,82.2048939179632,11,99,70,5.4,1027.9,"autumm","weekday",2016-10-31 06:53:13,2016-10-31 16:34:52,"day",TRUE,TRUE,"Monday",9
"74",2016-10-31 10:00:00,12428.7881188119,2016-10-31,78.2645544554455,11.9,97,40,5.4,1027.8,"autumm","weekday",2016-10-31 06:53:13,2016-10-31 16:34:52,"day",FALSE,TRUE,"Monday",10
"75",2016-10-31 11:00:00,14502.0489668837,2016-10-31,78.4279932069063,13,89,40,3.6,1027.7,"autumm","weekday",2016-10-31 06:53:13,2016-10-31 16:34:52,"day",FALSE,TRUE,"Monday",11
"76",2016-10-31 12:00:00,14627.4401697313,2016-10-31,71.0771428571429,15.1,77,100,3.6,1027.4,"autumm","weekday",2016-10-31 06:53:13,2016-10-31 16:34:52,"day",FALSE,TRUE,"Monday",12
"77",2016-10-31 13:00:00,14822.843281471,2016-10-31,72.6534936350778,17.5,67,120,3.6,1026.8,"autumm","weekday",2016-10-31 06:53:13,2016-10-31 16:34:52,"day",FALSE,TRUE,"Monday",13
"78",2016-10-31 14:00:00,14744.1431400283,2016-10-31,72.4647807637907,18.7,61,100,3.6,1026.3,"autumm","weekday",2016-10-31 06:53:13,2016-10-31 16:34:52,"day",FALSE,TRUE,"Monday",14
"79",2016-10-31 15:00:00,15377.1366336634,2016-10-31,71.4843281471004,18.8,59,90,3.6,1026,"autumm","weekday",2016-10-31 06:53:13,2016-10-31 16:34:52,"day",FALSE,TRUE,"Monday",15
"80",2016-10-31 16:00:00,18051.6533785694,2016-10-31,72.6274243709358,18,63,60,3.6,1025.8,"autumm","weekday",2016-10-31 06:53:13,2016-10-31 16:34:52,"day",TRUE,TRUE,"Monday",16
"81",2016-10-31 17:00:00,22058.131824611,2016-10-31,70.241612446959,15,77,90,3.6,1025,"autumm","weekday",2016-10-31 06:53:13,2016-10-31 16:34:52,"night",TRUE,TRUE,"Monday",17
"82",2016-10-31 18:00:00,29924.1312588402,2016-10-31,70.0296181046676,14.4,84,70,1.8,1025.9,"autumm","weekday",2016-10-31 06:53:13,2016-10-31 16:34:52,"night",TRUE,TRUE,"Monday",18
"83",2016-10-31 19:00:00,26119.3137199434,2016-10-31,70.6146251768034,13.9,84,40,3.6,1025.9,"autumm","weekday",2016-10-31 06:53:13,2016-10-31 16:34:52,"night",TRUE,TRUE,"Monday",19
"84",2016-10-31 20:00:00,20871.3909476662,2016-10-31,75.4603394625177,13,88,30,3.6,1025.9,"autumm","weekday",2016-10-31 06:53:13,2016-10-31 16:34:52,"night",FALSE,TRUE,"Monday",20
"85",2016-10-31 21:00:00,19868.7872701556,2016-10-31,83.8043281471004,11.9,91,30,1.8,1025.8,"autumm","weekday",2016-10-31 06:53:13,2016-10-31 16:34:52,"night",FALSE,TRUE,"Monday",21
"86",2016-10-31 22:00:00,17196.4837340877,2016-10-31,88.4829420084866,11.2,92,30,3.6,1025.6,"autumm","weekday",2016-10-31 06:53:13,2016-10-31 16:34:52,"night",FALSE,TRUE,"Monday",22
"87",2016-10-31 23:00:00,15164.1007072136,2016-10-31,99.5513437057992,10.4,95,20,3.6,1025.2,"autumm","weekday",2016-10-31 06:53:13,2016-10-31 16:34:52,"night",FALSE,TRUE,"Monday",23
"88",2016-11-01 00:00:00,17903.319377652,2016-11-01,95.0409052333805,8.8,95,NA,0,1025,"autumm","weekday",2016-11-01 06:54:59,2016-11-01 16:33:03,"night",FALSE,TRUE,"Tuesday",0
"89",2016-11-01 01:00:00,19883.8497878359,2016-11-01,90.6662234794908,8.7,97,310,3.6,1024.6,"autumm","weekday",2016-11-01 06:54:59,2016-11-01 16:33:03,"night",FALSE,TRUE,"Tuesday",1
"90",2016-11-01 02:00:00,16632.7793493635,2016-11-01,97.9283168316832,7.5,98,290,0,1024.3,"autumm","weekday",2016-11-01 06:54:59,2016-11-01 16:33:03,"night",FALSE,TRUE,"Tuesday",2
"91",2016-11-01 03:00:00,11732.0591230552,2016-11-01,131.705176803395,7.6,99,310,3.6,1024,"autumm","weekday",2016-11-01 06:54:59,2016-11-01 16:33:03,"night",FALSE,TRUE,"Tuesday",3
"92",2016-11-01 04:00:00,9654.83224893918,2016-11-01,151.32783592645,7.1,98,290,1.8,1023.8,"autumm","weekday",2016-11-01 06:54:59,2016-11-01 16:33:03,"night",FALSE,TRUE,"Tuesday",4
"93",2016-11-01 05:00:00,7695.55247524752,2016-11-01,167.65946251768,7.1,99,270,1.8,1023.5,"autumm","weekday",2016-11-01 06:54:59,2016-11-01 16:33:03,"night",FALSE,TRUE,"Tuesday",5
"94",2016-11-01 06:00:00,8544.78896746818,2016-11-01,154.545007072136,7.4,100,260,5.4,1023.4,"autumm","weekday",2016-11-01 06:54:59,2016-11-01 16:33:03,"night",FALSE,TRUE,"Tuesday",6
"95",2016-11-01 07:00:00,11499.1901108269,2016-11-01,129.727337311736,6.5,99,270,3.6,1023.4,"autumm","weekday",2016-11-01 06:54:59,2016-11-01 16:33:03,"day",TRUE,TRUE,"Tuesday",7
"96",2016-11-01 08:00:00,7221.32593659942,2016-11-01,108.386570605187,7,99,300,5.4,1023.8,"autumm","weekday",2016-11-01 06:54:59,2016-11-01 16:33:03,"day",TRUE,TRUE,"Tuesday",8
"97",2016-11-01 09:00:00,5642.68882602546,2016-11-01,94.8654031117398,8.4,100,320,5.4,1023.9,"autumm","weekday",2016-11-01 06:54:59,2016-11-01 16:33:03,"day",TRUE,TRUE,"Tuesday",9
"98",2016-11-01 10:00:00,4230.94710042433,2016-11-01,86.9040735502122,9.9,98,360,13,1024.2,"autumm","weekday",2016-11-01 06:54:59,2016-11-01 16:33:03,"day",FALSE,TRUE,"Tuesday",10
"99",2016-11-01 11:00:00,4163.14794908062,2016-11-01,78.5003394625177,10.6,94,30,11.2,1024.6,"autumm","weekday",2016-11-01 06:54:59,2016-11-01 16:33:03,"day",FALSE,TRUE,"Tuesday",11
"100",2016-11-01 12:00:00,4963.35049504951,2016-11-01,70.0478642149929,11.2,91,30,11.2,1024.3,"autumm","weekday",2016-11-01 06:54:59,2016-11-01 16:33:03,"day",FALSE,TRUE,"Tuesday",12
"101",2016-11-01 13:00:00,6061.05459688826,2016-11-01,62.3174540311174,12.5,89,30,9.4,1024,"autumm","weekday",2016-11-01 06:54:59,2016-11-01 16:33:03,"day",FALSE,TRUE,"Tuesday",13
"102",2016-11-01 14:00:00,5156.50538854226,2016-11-01,53.4457175269427,12.6,87,30,9.4,1023.6,"autumm","weekday",2016-11-01 06:54:59,2016-11-01 16:33:03,"day",FALSE,TRUE,"Tuesday",14
"103",2016-11-01 15:00:00,4487.68939179632,2016-11-01,47.0831400282885,11.8,92,20,13,1023.6,"autumm","weekday",2016-11-01 06:54:59,2016-11-01 16:33:03,"day",FALSE,TRUE,"Tuesday",15
"104",2016-11-01 16:00:00,5333.5623549884,2016-11-01,43.8676334106729,11.5,91,20,13,1023.7,"autumm","weekday",2016-11-01 06:54:59,2016-11-01 16:33:03,"day",TRUE,TRUE,"Tuesday",16
"105",2016-11-01 17:00:00,4190.19943422914,2016-11-01,45.0439038189533,11.3,85,30,13,1024,"autumm","weekday",2016-11-01 06:54:59,2016-11-01 16:33:03,"night",TRUE,TRUE,"Tuesday",17
"106",2016-11-01 18:00:00,5158.77227722772,2016-11-01,40.7899292786421,10.7,84,20,16.6,1024.9,"autumm","weekday",2016-11-01 06:54:59,2016-11-01 16:33:03,"night",TRUE,TRUE,"Tuesday",18
"107",2016-11-01 19:00:00,7106.53295615276,2016-11-01,37.3300707213578,10.2,78,20,13,1025,"autumm","weekday",2016-11-01 06:54:59,2016-11-01 16:33:03,"night",TRUE,TRUE,"Tuesday",19
"108",2016-11-01 20:00:00,7302.40396039604,2016-11-01,35.9478359264498,9.9,76,30,9.4,1025,"autumm","weekday",2016-11-01 06:54:59,2016-11-01 16:33:03,"night",FALSE,TRUE,"Tuesday",20
"109",2016-11-01 21:00:00,6017.03677510608,2016-11-01,36.035954738331,9.6,77,30,9.4,1025.3,"autumm","weekday",2016-11-01 06:54:59,2016-11-01 16:33:03,"night",FALSE,TRUE,"Tuesday",21
"110",2016-11-01 22:00:00,5584.57793493635,2016-11-01,35.1617256011315,9.3,73,30,7.6,1025.4,"autumm","weekday",2016-11-01 06:54:59,2016-11-01 16:33:03,"night",FALSE,TRUE,"Tuesday",22
"111",2016-11-01 23:00:00,8976.89504950495,2016-11-01,36.3145968882603,8.3,76,360,7.6,1025.5,"autumm","weekday",2016-11-01 06:54:59,2016-11-01 16:33:03,"night",FALSE,TRUE,"Tuesday",23
"112",2016-11-02 00:00:00,13317.0135785007,2016-11-02,38.5411881188119,6.5,84,320,5.4,1025.7,"autumm","weekday",2016-11-02 06:56:45,2016-11-02 16:31:16,"night",FALSE,TRUE,"Wednesday",0
"113",2016-11-02 01:00:00,13595.725884017,2016-11-02,40.1042998585573,5.3,88,310,5.4,1025.6,"autumm","weekday",2016-11-02 06:56:45,2016-11-02 16:31:16,"night",FALSE,TRUE,"Wednesday",1
"114",2016-11-02 02:00:00,10851.1267326733,2016-11-02,43.2786138613861,5.1,91,270,5.4,1025.3,"autumm","weekday",2016-11-02 06:56:45,2016-11-02 16:31:16,"night",FALSE,TRUE,"Wednesday",2
"115",2016-11-02 03:00:00,11376.2562942008,2016-11-02,48.0781329561528,4.7,93,290,7.6,1025,"autumm","weekday",2016-11-02 06:56:45,2016-11-02 16:31:16,"night",FALSE,TRUE,"Wednesday",3
"116",2016-11-02 04:00:00,12038.9971711457,2016-11-02,49.9233663366337,4.1,97,300,5.4,1024.8,"autumm","weekday",2016-11-02 06:56:45,2016-11-02 16:31:16,"night",FALSE,TRUE,"Wednesday",4
"117",2016-11-02 05:00:00,10154.3827439887,2016-11-02,50.0725601131542,4.6,98,280,11.2,1024.3,"autumm","weekday",2016-11-02 06:56:45,2016-11-02 16:31:16,"night",FALSE,TRUE,"Wednesday",5
"118",2016-11-02 06:00:00,15842.6503536068,2016-11-02,46.4377652050919,3.5,97,290,9.4,1024.3,"autumm","weekday",2016-11-02 06:56:45,2016-11-02 16:31:16,"night",FALSE,TRUE,"Wednesday",6
"119",2016-11-02 07:00:00,19134.2698727016,2016-11-02,45.7484582743989,3.6,99,310,7.6,1024.8,"autumm","weekday",2016-11-02 06:56:45,2016-11-02 16:31:16,"day",TRUE,TRUE,"Wednesday",7
"120",2016-11-02 08:00:00,16422.0777841561,2016-11-02,49.3590987370838,4.7,94,290,7.6,1025.2,"autumm","weekday",2016-11-02 06:56:45,2016-11-02 16:31:16,"day",TRUE,TRUE,"Wednesday",8
"121",2016-11-02 09:00:00,29042.938330976,2016-11-02,52.2831966053748,6.1,86,300,11.2,1025.3,"autumm","weekday",2016-11-02 06:56:45,2016-11-02 16:31:16,"day",TRUE,TRUE,"Wednesday",9
"122",2016-11-02 10:00:00,11244.9991513437,2016-11-02,47.1119660537482,7.5,80,310,13,1025.6,"autumm","weekday",2016-11-02 06:56:45,2016-11-02 16:31:16,"day",FALSE,TRUE,"Wednesday",10
"123",2016-11-02 11:00:00,7454.16237623762,2016-11-02,41.1632531824611,8.5,65,330,9.4,1025.5,"autumm","weekday",2016-11-02 06:56:45,2016-11-02 16:31:16,"day",FALSE,TRUE,"Wednesday",11
"124",2016-11-02 12:00:00,4937.64073550212,2016-11-02,45.4850353606789,9.9,56,320,13,1025.1,"autumm","weekday",2016-11-02 06:56:45,2016-11-02 16:31:16,"day",FALSE,TRUE,"Wednesday",12
"125",2016-11-02 13:00:00,4438.38455008489,2016-11-02,42.3830503678551,10.5,54,330,11.2,1024.7,"autumm","weekday",2016-11-02 06:56:45,2016-11-02 16:31:16,"day",FALSE,TRUE,"Wednesday",13
